Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.06080857291817665,1031788800
1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06298016756772995,308160000
1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06406661868095398,133171200
1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06243725121021271,67766400
1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.06135145202279091,47894400
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.059722766280174255,58435200
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.058094073086977005,59990400
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.056465353816747665,65289600
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.057551149278879166,32083200
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.0591798759996891,22752000
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.06026566028594971,16848000
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.059722766280174255,12873600
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.0591798759996891,11088000
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.059722766280174255,27014400
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.06026566028594971,23040000
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.06026566028594971,26582400
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.0591798759996891,16560000
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.059722766280174255,10252800
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.06080857291817665,12153600
1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.06135145202279091,13881600
1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06243725121021271,17222400
1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06298016756772995,12153600
1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06298016756772995,9302400
1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06515238434076309,31910400
1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06569531559944153,22003200
1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06352367997169495,21628800
1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06352367997169495,22924800
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06243725121021271,15552000
